MaCK,TenCongTy,SanCK,VonHoa
TDG,CTCP Đầu tư TDG Global,HOSE,83673835200.0
TDH,CTCP Phát triển Nhà Thủ Đức,HOSE,322186913620.0
TDI,CTCP Tập đoàn TDI,OTC,0.0
TDM,CTCP Nước Thủ Dầu Một,HOSE,5478000000000.0
TDP,CTCP Thuận Đức,HOSE,2893689800000.0
TDS,CTCP Thép Thủ Đức - VNSTEEL,UPCOM,124699008600.0
TDT,CTCP Đầu tư và Phát triển TDT,HNX,174444698200.0
TDW,CTCP Cấp nước Thủ Đức,HOSE,434350000000.0
TEC,CTCP TRAENCO,OTC,0.0
TED,Tổng Công ty tư vấn thiết kế giao thông vận tải - CTCP,UPCOM,712500000000.0
TEG,CTCP Năng lượng và Bất động sản Trường Thành,HOSE,851686262100.0
TEL,CTCP Phát triển Công trình Viễn thông,UPCOM,0.0
TET,CTCP Vải sợi May mặc Miền Bắc,HNX,176791140000.0
TFC,CTCP Trang,HNX,796058716200.0
TGG,CTCP The Golden Group,UPCOM,62789977000.0
TGP,CTCP Trường Phú,UPCOM,0.0
TH1,CTCP Xuất nhập khẩu tổng hợp 1 Việt Nam,UPCOM,43325523200.0
THA,CTCP Tập đoàn Trường Hải,OTC,0.0
THB,CTCP Bia Hà Nội - Thanh Hóa,HNX,131382555000.0
THD,CTCP Thaiholdings,HNX,13667499006000.0
THG,CTCP Đầu tư và Xây dựng Tiền Giang,HOSE,1284123406500.0
THI,CTCP Thiết bị Điện,OTC,0.0
THM,CTCP Tứ Hải Hà Nam,UPCOM,86284880000.0
THN,CTCP Cấp nước Thanh Hóa,UPCOM,168276596100.0
THP,CTCP Thủy sản và Thương mại Thuận Phước,UPCOM,179369515500.0
THR,CTCP Đường sắt Thuận Hải,OTC,0.0
THS,CTCP Thanh Hoa - Sông Đà,HNX,23220000000.0
THT,CTCP Than Hà Tu - Vinacomin,HNX,302199339600.0
THU,CTCP Môi trường và Công trình Đô thị Thanh Hóa,UPCOM,0.0
THV,CTCP Tập đoàn Thái Hòa Việt Nam,OTC,0.0
THW,CTCP Cấp nước Tân Hòa,UPCOM,0.0
TID,CTCP Tổng Công ty Tín Nghĩa,UPCOM,4760000000000.0
TIE,CTCP TIE,UPCOM,0.0
TIG,CTCP Tập đoàn Đầu tư Thăng Long,HNX,2574962526500.0
TIN,Công Ty Tài chính Cổ phần Tín Việt,UPCOM,1303850133300.0
TIP,CTCP Phát triển Khu Công nghiệp Tín Nghĩa,HOSE,1384667354100.0
TIS,CTCP Gang thép Thái Nguyên,UPCOM,1122332290000.0
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,HOSE,1138500000000.0
TJC,CTCP Dịch vụ Vận tải và Thương mại,HNX,155660000000.0
TKA,CTCP Bao bì Tân Khánh An,UPCOM,0.0
TKC,CTCP Xây dựng và Kinh doanh Địa ốc Tân Kỷ,UPCOM,0.0
TKG,CTCP Sản xuất và Thương mại Tùng Khánh,UPCOM,0.0
TKSC,CTCP Chứng khoán Tonkin,OTC,0.0
TKU,CTCP Công nghiệp Tung Kuang,HNX,721973529200.0
TL4,Tổng Công ty cổ phần Xây dựng Thủy Lợi 4,UPCOM,102608366000.0
TLC,CTCP Viễn thông Thăng Long,OTC,0.0
TLD,CTCP Đầu tư Xây dựng và Phát triển Đô thị Thăng Long,HOSE,461006241080.0
TLG,CTCP Tập đoàn Thiên Long,HOSE,5697290592500.0
TLH,CTCP Tập đoàn Thép Tiến Lên,HOSE,517795278370.0
TLI,CTCP May Quốc tế Thắng Lợi,UPCOM,0.0
TLP,Tổng Công ty Thương mại Xuất nhập khẩu Thanh Lễ - CTCP,UPCOM,0.0
TLT,CTCP Viglacera Thăng Long,UPCOM,94362300000.0
TMB,CTCP Kinh doanh Than Miền Bắc - Vinacomin,HNX,1138500000000.0
TMC,CTCP Thương mại Xuất nhập khẩu Thủ Đức,HNX,107880000000.0
TMG,CTCP Kim loại màu Thái Nguyên - Vimico,UPCOM,903600000000.0
TMP,CTCP Thủy điện Thác Mơ,HOSE,4865000000000.0
TMS,CTCP Transimex,HOSE,7112126070000.0
TMT,CTCP Ô tô TMT,HOSE,362879323200.0
TMW,CTCP Tổng hợp Gỗ Tân Mai,UPCOM,0.0
TMX,CTCP VICEM Thương mại Xi măng,HNX,59400000000.0
TN1,CTCP Rox Key Holdings,HOSE,592760975800.0
TNA,CTCP Thương mại Xuất nhập khẩu Thiên Nam,UPCOM,182155847000.0
TNB,CTCP Thép Nhà Bè - VNSTEEL,UPCOM,153594000000.0
TNC,CTCP Cao su Thống Nhất,HOSE,626587500000.0
TNG,CTCP Đầu tư và Thương mại TNG,HNX,3089550391200.0
TNH,CTCP Tập đoàn Bệnh viện TNH,HOSE,2645726304500.0
TNI,CTCP Tập đoàn Thành Nam,HOSE,117075000000.0
TNM,CTCP Xuất nhập khẩu và Xây dựng Công trình,UPCOM,0.0
TNP,CTCP Cảng Thị Nại,UPCOM,0.0
TNS,CTCP Thép tấm lá Thống Nhất,UPCOM,112000000000.0
TNT,CTCP Tập đoàn TNT,HOSE,219810000000.0
TNV,CTCP Thống Nhất Hà Nội,UPCOM,210930000000.0
TNW,CTCP Nước sạch Thái Nguyên,UPCOM,171200000000.0
TNY,CTCP Đầu tư Xây dựng Thanh Niên,OTC,0.0
ToanCau,Tổng Công ty Cổ phần Bảo hiểm Toàn Cầu,OTC,0.0
TOP,CTCP Phân phối Top One,UPCOM,0.0
TOS,CTCP Dịch vụ biển Tân Cảng,UPCOM,2278491621000.0
TOT,CTCP Transimex Logistics,HNX,161137235000.0
TOW,CTCP Cấp nước Trà Nóc - Ô Môn,UPCOM,0.0
TPB,Ngân hàng TMCP Tiên Phong,HOSE,43988570663400.0
TPC,CTCP Nhựa Tân Đại Hưng,HOSE,173380561200.0
TPH,CTCP In sách giáo khoa tại Thành phố Hà Nội,HNX,32278169000.0
TPP,CTCP Tân Phú Việt Nam,HNX,468000000000.0
TPS,CTCP Bến Bãi Vận tải Sài Gòn,UPCOM,0.0
TQN,CTCP Thông Quảng Ninh,UPCOM,0.0
TQW,CTCP Cấp thoát nước Tuyên Quang,UPCOM,0.0
TR1,CTCP Vận Tải 1 Traco,UPCOM,0.0
TRA,CTCP Traphaco,HOSE,3253867390000.0
TRC,CTCP Cao su Tây Ninh,HOSE,1566925000000.0
TRI,CTCP Nước giải khát Sài Gòn,OTC,0.0
TRS,CTCP Vận tải và Dịch vụ Hàng hải,UPCOM,0.0
TRT,CTCP RedstarCera,UPCOM,0.0
TS3,CTCP Trường Sơn 532,UPCOM,0.0
TS4,CTCP Thủy sản Số 4,UPCOM,19261912800.0
TS5,CTCP Trường Sơn 145,OTC,0.0
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,UPCOM,409500000000.0
TSB,CTCP Ắc quy Tia Sáng,HNX,290055640000.0
TSC,CTCP Vật tư Kỹ thuật nông nghiệp Cần Thơ,HOSE,478367187750.0
TSD,CTCP Du lịch Trường Sơn COECCO,UPCOM,0.0
TSG,CTCP Thông tin Tín hiệu Đường sắt Sài Gòn,UPCOM,0.0
TSJ,CTCP Du lịch Dịch vụ Hà Nội,UPCOM,2677746920000.0
TSM,CTCP Xi măng Tiên Sơn Hà Tây,OTC,0.0
TSS,CTCP Chứng khoán Trường Sơn,OTC,0.0
TST,CTCP Dịch vụ Kỹ Thuật Viễn thông,UPCOM,0.0
TT6,CTCP Tập đoàn Tiến Thịnh,UPCOM,184912200000.0
TTA,CTCP Đầu tư Xây dựng và Phát triển Trường Thành,HOSE,2125719912500.0
TTB,CTCP TTBGroup,UPCOM,0.0
TTC,CTCP Gạch men Thanh Thanh,HNX,61781491200.0
TTD,CTCP Bệnh viện tim Tâm Đức,UPCOM,1096416000000.0
TTE,CTCP Đầu tư Năng lượng Trường Thịnh,HOSE,1078361640000.0
TTF,CTCP Tập đoàn Kỹ nghệ gỗ Trường Thành,HOSE,1247497983790.0
TTG,CTCP May Thanh Trì,UPCOM,0.0
TTH,CTCP Thương mại và Dịch vụ Tiến Thành,HNX,104649568800.0
TTJ,CTCP Thủy Tạ,OTC,0.0
TTL,Tổng Công ty Thăng Long - CTCP,HNX,489688290000.0
TTN,CTCP Công nghệ và Truyền thông Việt Nam,UPCOM,855750750000.0
TTP,CTCP Bao bì Tân Tiến,OTC,0.0
TTR,CTCP Du lịch Thương mại và Đầu Tư,OTC,0.0
TTS,CTCP Cán Thép Thái Trung,UPCOM,213360000000.0
TTT,CTCP Du lịch - Thương mại Tây Ninh,HNX,146246720000.0
TTV,CTCP Thông tin Tín hiệu Đường sắt Vinh,OTC,0.0
TTZ,CTCP Đầu tư Xây dựng và Công nghệ Tiến Trung,UPCOM,0.0
TUG,CTCP Lai Dắt và Vận tải Cảng Hải Phòng,UPCOM,49140000000.0
TV1,CTCP Tư vấn Xây dựng Điện 1,UPCOM,589878149900.0
TV2,CTCP Tư vấn Xây dựng Điện 2,HOSE,2255373911000.0
TV3,CTCP Tư vấn Xây dựng Điện 3,HNX,106593636800.0
TV4,CTCP Tư vấn Xây dựng Điện 4,HNX,269028304800.0
TV6,CTCP Tập đoàn EMA Land,UPCOM,0.0
TVA,CTCP Sứ Viglacera Thanh Trì,UPCOM,49770000000.0
TVB,CTCP Chứng khoán Trí Việt,HOSE,939373019220.0
TVC,CTCP Tập đoàn Quản lý Tài sản Trí Việt,HNX,1233550968000.0
TVD,CTCP Than Vàng Danh - Vinacomin,HNX,485598931200.0
TVFC,Công ty Tài chính TNHH MTV Cộng Đồng,OTC,0.0
TVG,CTCP Tư vấn Đầu tư và Xây dựng Giao thông Vận tải,UPCOM,0.0
TVH,CTCP Tư vấn Xây dựng công trình Hàng hải,UPCOM,0.0
TVM,CTCP Tư vấn Đầu tư mỏ và Công Nghiệp - Vinacomin,UPCOM,0.0
TVN,Tổng Công ty Thép Việt Nam - CTCP,UPCOM,5288400000000.0
TVP,CTCP Dược phẩm TV.Pharm,OTC,0.0
TVS,CTCP Chứng khoán Thiên Việt,HOSE,3289806897800.0
TVSI,CTCP Chứng khoán Tân Việt,OTC,0.0
TVT,Tổng Công ty Việt Thắng - CTCP,HOSE,345450000000.0
TVU,CTCP Công trình Đô thị Trà Vinh,OTC,0.0
TVW,CTCP Cấp thoát nước Trà Vinh,OTC,0.0
TW3,CTCP Dược Trung ương 3,UPCOM,0.0
TXM,CTCP VICEM Thạch cao Xi măng,HNX,32200000000.0
TYA,CTCP Dây và Cáp Điện Taya Việt Nam,HOSE,417255915200.0
UCT,CTCP Đô thị Cần Thơ,UPCOM,0.0
UDC,CTCP Xây dựng và Phát triển Đô thị Tỉnh Bà Rịa Vũng Tàu,UPCOM,124941600000.0
UDJ,CTCP Phát triển Đô thị,UPCOM,140250000000.0
UDL,CTCP Đô thị và Môi trường Đắk Lắk,UPCOM,0.0
UEM,CTCP Cơ điện Uông Bí - Vinacomin,UPCOM,0.0
UIC,CTCP Đầu tư Phát triển Nhà và Đô thị IDICO,HOSE,318800000000.0
UMC,CTCP Công trình Đô thị Nam Định,UPCOM,0.0
UNI,CTCP Đầu Tư Và Phát Triển Sao Mai Việt,HNX,115570476800.0
UPC,CTCP Phát triển Công viên Cây xanh và Đô thị Vũng Tàu,UPCOM,0.0
UPH,CTCP Dược phẩm TW 25,UPCOM,135605338200.0
USC,CTCP Khảo sát và Xây dựng -USCO,UPCOM,0.0
USD,CTCP Công trình Đô thị Sóc Trăng,UPCOM,0.0
UXC,CTCP Chế biến Thủy sản Út Xi,UPCOM,166379849600.0
V11,CTCP Xây dựng Số 11,UPCOM,0.0
V12,CTCP Xây dựng Số 12,HNX,141959200000.0
V15,CTCP Xây dựng Số 15,UPCOM,0.0
V21,CTCP Vinaconex 21,HNX,79198607400.0
VAB,Ngân hàng TMCP Việt Á,UPCOM,5075624404200.0
VAF,CTCP Phân lân Nung chảy Văn Điển,HOSE,527314872000.0
VASS,CTCP Bảo hiểm Viễn Đông,OTC,0.0
VAT,CTCP Viễn thông Vạn Xuân,OTC,0.0
VAV,CTCP VIWACO,UPCOM,1600000000000.0
VBB,Ngân hàng TMCP Việt Nam Thương Tín,UPCOM,6568260226800.0
VBC,CTCP Nhựa - Bao bì Vinh,HNX,149999200000.0
VBG,CTCP Địa chất Việt Bắc - TKV,UPCOM,0.0
VBH,CTCP Điện tử Bình Hòa,UPCOM,0.0
VC1,CTCP Xây dựng Số 1,HNX,102000000000.0
VC2,CTCP Đầu tư và Xây dựng Vina2,HNX,660186336000.0
VC3,CTCP Tập đoàn Nam Mê Kông,HNX,3441650822500.0
VC5,CTCP Xây dựng Số 5,UPCOM,0.0
VC6,CTCP Xây dựng và Đầu tư Visicons,HNX,186817939800.0
VC7,CTCP Tập đoàn BGI,HNX,1172304783200.0
VC9,CTCP Xây dựng số 9 - VC9,HNX,78467440000.0
VCA,CTCP Thép VICASA - VNSTEEL,HOSE,184525962300.0
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,HOSE,509725123094400.0
VCC,CTCP Vinaconex 25,HNX,213600000000.0
VCE,CTCP Xây lắp Môi trường,UPCOM,0.0
VCF,CTCP Vinacafé Biên Hòa,HOSE,5581618350000.0
VCFC,Công ty Tài chính TNHH MTV Lotte Việt Nam,OTC,0.0
VCG,Tổng Công ty cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,HOSE,10864471262700.0
VCH,CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Vinaconex,OTC,0.0
VCI,CTCP Chứng khoán Vietcap,HOSE,23840902736000.0
VCM,CTCP BV Life,HNX,49200000000.0
VCP,CTCP Xây Dựng Và Năng Lượng VCP,UPCOM,2245562834400.0
VCR,CTCP Đầu tư và Phát triển Du lịch Vinaconex,UPCOM,4956000000000.0
VCS,CTCP Vicostone,HNX,10160000000000.0
VCT,CTCP Tư vấn Xây dựng Vinaconex,UPCOM,0.0
VCV,CTCP Vận tải Vinaconex,OTC,0.0
VCW,CTCP Đầu tư Nước sạch Sông Đà,UPCOM,2325000000000.0
VCX,CTCP Xi măng Yên Bình,UPCOM,254688000000.0
VDB,CTCP Vận tải và Chế biến Than Đông Bắc,UPCOM,0.0
VDG,CTCP Vạn Đạt Group,UPCOM,0.0
VDL,CTCP Thực phẩm Lâm Đồng,HNX,0.0
VDM,Viện Dệt May,OTC,0.0
VDN,CTCP Vinatex Đà Nẵng,UPCOM,0.0
VDP,CTCP Dược phẩm Trung ương VIDIPHA,HOSE,817085504000.0
VDS,CTCP Chứng khoán Rồng Việt,HOSE,5078700000000.0
VDSE,CTCP Chứng khoán Viễn Đông,OTC,0.0
VDT,CTCP Lưới thép Bình Tây,UPCOM,0.0
VE1,CTCP Xây dựng Điện VNECO 1,HNX,20166352000.0
VE2,CTCP Xây dựng Điện VNECO 2,UPCOM,20980800000.0
VE3,CTCP Xây dựng Điện VNECO 3,HNX,11613448000.0
VE4,CTCP Xây dựng Điện VNECO4,HNX,266663200000.0
VE8,CTCP Xây dựng Điện VNECO 8,HNX,0.0
VE9,CTCP Đầu tư và Xây dựng VNECO 9,UPCOM,22542503400.0
VEA,Tổng Công ty Máy động lực và Máy nông nghiệp Việt Nam – CTCP,UPCOM,52886240000000.0
VEC,Tổng Công ty cổ phần Điện tử và Tin học Việt Nam,UPCOM,372300000000.0
VEE,CTCP Thiết bị Điện Cẩm Phả,OTC,0.0
VEF,CTCP Trung tâm Hội chợ Triển lãm Việt Nam,UPCOM,28638720495000.0
VES,CTCP Đầu tư và Xây dựng Điện Mê Ca Vneco,UPCOM,12610500000.0
VET,CTCP Thuốc thú y Trung ương Navetco,UPCOM,302400000000.0
VFC,CTCP Vinafco,UPCOM,3481509386000.0
VFG,CTCP Khử trùng Việt Nam,HOSE,3382892995400.0
VFR,CTCP Vận tải và Thuê tàu,UPCOM,165000000000.0
VFS,CTCP Chứng khoán Nhất Việt,HNX,1932000000000.0
VGC,Tổng Công ty Viglacera - CTCP,HOSE,20153332500000.0
VGG,Tổng Công ty cổ phần May Việt Tiến,UPCOM,1958040000000.0
VGI,Tổng Công ty cổ phần Đầu tư Quốc tế Viettel,UPCOM,279117487040000.0
VGL,CTCP Mạ Kẽm Công Nghiệp Vingal - Vnsteel,UPCOM,0.0
VGP,CTCP Cảng Rau Quả,HNX,250429504000.0
VGR,CTCP Cảng Xanh Vip,UPCOM,3795000000000.0
VGS,CTCP Ống thép Việt Đức VG PIPE,HNX,1750675543800.0
VGT,Tập đoàn Dệt May Việt Nam,UPCOM,7300000000000.0
VGV,Tổng Công ty Tư vấn Xây dựng Việt Nam - CTCP,UPCOM,1162669560000.0
VHC,CTCP Vĩnh Hoàn,HOSE,15823947709500.0
VHD,CTCP Đầu tư Phát triển Nhà và Đô Thị VINAHUD,UPCOM,342000000000.0
VHE,CTCP Dược liệu và Thực phẩm Việt Nam,HNX,99419988000.0
VHF,CTCP Xây dựng và Chế biến Lương thực Vĩnh Hà,UPCOM,391300000000.0
VHG,CTCP Đầu tư Phát triển Việt Trung Nam,UPCOM,270000000000.0
VHH,CTCP Đầu tư Kinh doanh Nhà Thành Đạt,UPCOM,0.0
VHI,CTCP Kinh doanh và Đầu tư Việt Hà,OTC,0.0
VHL,CTCP Viglacera Hạ Long,HNX,250000000000.0
VHM,CTCP Vinhomes,HOSE,164296480160000.0
VIA,CTCP  Vian,OTC,0.0
VIB,Ngân hàng TMCP Quốc tế Việt Nam,HOSE,58688817955500.0
VIC,Tập đoàn VINGROUP - CTCP,HOSE,155049476298550.0
VID,CTCP Đầu tư Phát triển Thương mại Viễn Đông,HOSE,198871656030.0
VIE,CTCP Công nghệ Viễn thông VITECO,UPCOM,0.0
VIF,Tổng Công ty Lâm nghiệp Việt Nam - CTCP,HNX,6090000000000.0
VIG,CTCP Chứng khoán Đầu tư tài chính Việt Nam,HNX,261773140000.0
VIH,CTCP Viglacera Hà Nội,UPCOM,58800000000.0
VIM,CTCP Khoáng sản Viglacera,UPCOM,25125000000.0
VIN,CTCP Giao nhận Kho vận Ngoại Thương Việt Nam,UPCOM,357000000000.0
VIP,CTCP Vận tải Xăng dầu Vipco,HOSE,965440268100.0
VIR,CTCP Du lịch Quốc tế Vũng Tàu,UPCOM,0.0
VIS,CTCP Thép Việt Ý,OTC,0.0
VISE,CTCP Chứng khoán Quốc tế Việt Nam,OTC,0.0
VISECO,CTCP Chứng khoán Việt,OTC,0.0
VIT,CTCP Viglacera Tiên Sơn,HNX,1024993112000.0
VIW,Tổng Công ty Đầu tư Nước và Môi trường Việt Nam,UPCOM,533771120000.0
VIX,CTCP Chứng khoán VIX,HOSE,14366354754050.0
VJC,CTCP Hàng không Vietjet,HOSE,54161133400000.0
VKC,CTCP VKC Holdings,UPCOM,17351100000.0
VKD,CTCP Nước khoáng Khánh Hòa,OTC,0.0
VKP,CTCP Nhựa Tân Hóa,UPCOM,0.0
VLA,CTCP Đầu tư và Phát triển Công nghệ Văn Lang,HNX,43955956000.0
VLB,CTCP Xây dựng và Sản xuất Vật liệu xây dựng Biên Hòa,UPCOM,2008984080000.0
VLC,Tổng Công ty Chăn Nuôi Việt Nam - CTCP,UPCOM,3739852353600.0
VLF,CTCP Lương thực Thực phẩm Vĩnh Long,UPCOM,0.0
VLG,CTCP VIMC Logistics,UPCOM,144453726000.0
VLP,CTCP Công trình Công cộng Vĩnh Long,UPCOM,0.0
VLW,CTCP Cấp nước Vĩnh Long,UPCOM,806310000000.0
VMA,CTCP Công nghiệp Ô tô - Vinacomin,UPCOM,0.0
VMC,CTCP Vimeco,HNX,198619403200.0
VMD,CTCP Y Dược phẩm Vimedimex,HOSE,254764422000.0
VMG,CTCP Thương mại và Dịch vụ Dầu khí Vũng Tàu,UPCOM,0.0
VMI,CTCP Khoáng sản và Đầu tư Visaco,OTC,0.0
VMK,CTCP Vimarko,UPCOM,0.0
VMS,CTCP Phát triển Hàng Hải,HNX,213299952600.0
VMT,CTCP Giao nhận Vận tải miền Trung,UPCOM,0.0
VNA,CTCP Vận tải Biển Vinaship,UPCOM,754799112000.0
VNB,CTCP Sách Việt Nam,UPCOM,767213048000.0
VNC,CTCP Tập đoàn Vinacontrol,HNX,425232180000.0
VND,CTCP Chứng khoán VNDIRECT,HOSE,19180978840800.0
VNE,Tổng Công ty cổ phần Xây dựng Điện Việt Nam,HOSE,288013867830.0
VNF,CTCP Vinafreight,HNX,551586612000.0
VNG,CTCP Du lịch Thành Thành Công,HOSE,848252021760.0
VNH,CTCP Đầu tư Việt Việt Nhật,UPCOM,0.0
VNI,CTCP Đầu tư Bất động sản Việt Nam,UPCOM,0.0
VNL,CTCP Logistics Vinalink,HOSE,238267205950.0
VNM,CTCP Sữa Việt Nam,HOSE,132503175213000.0
VNN,CTCP Đầu tư Thương mại VNN,OTC,0.0
VNP,CTCP Nhựa Việt Nam,UPCOM,194289130000.0
VNR,Tổng Công ty cổ phần Tái Bảo hiểm Quốc gia Việt Nam,HNX,3994372864500.0
VNS,CTCP Ánh Dương Việt Nam,HOSE,705735596800.0
VNSC,CTCP Chứng khoán Vina,OTC,0.0
VNT,CTCP Giao nhận Vận tải Ngoại thương,HNX,464370306300.0
VNX,CTCP Quảng cáo và Hội chợ Thương mại,UPCOM,0.0
VNY,CTCP Thuốc thú y Trung ương I,UPCOM,103999718400.0
VNZ,CTCP VNG,UPCOM,10057600000000.0
VOC,Tổng Công ty Công Nghiệp Dầu Thực Vật Việt Nam - CTCP,UPCOM,2094960000000.0
VOS,CTCP Vận tải Biển Việt Nam,HOSE,2380000000000.0
VPA,CTCP Vận tải Hoá Dầu VP,UPCOM,57289472600.0
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,HOSE,152331333139200.0
VPBankS,CTCP Chứng khoán VPBank,OTC,0.0
VPC,CTCP Đầu tư và Phát triển Năng lượng Việt Nam,UPCOM,0.0
VPD,CTCP Phát triển Điện lực Việt Nam,HOSE,2867261020100.0
VPG,CTCP Đầu tư Thương mại Xuất nhập khẩu Việt Phát,HOSE,1052147436900.0
VPH,CTCP Vạn Phát Hưng,HOSE,672272490000.0
VPI,CTCP Đầu tư Văn Phú - INVEST,HOSE,19138964704600.0
VPL,CTCP Vinpearl,OTC,0.0
VPR,CTCP VinaPrint,UPCOM,0.0
VPS,CTCP Thuốc sát trùng Việt Nam,HOSE,215254969600.0
VPSS,CTCP Chứng khoán VPS,OTC,0.0
VPW,CTCP Cấp thoát nước Số 1 Vĩnh Phúc,UPCOM,0.0
VQC,CTCP Giám định - Vinacomin,UPCOM,0.0
VQSC,CTCP Chứng khoán Việt Quốc,OTC,0.0
VRC,CTCP Bất động sản và Đầu tư VRC,HOSE,580000000000.0
VRE,CTCP Vincom Retail,HOSE,38970260731500.0
VRG,CTCP Phát triển Đô thị và Khu công nghiệp Cao su Việt Nam,UPCOM,639603239600.0
VSA,CTCP Đại lý Hàng hải Việt Nam,HNX,324219178000.0
VSC,CTCP Container Việt Nam,HOSE,4560069422100.0
VSE,CTCP Dịch vụ Đường cao tốc Việt Nam,UPCOM,0.0
VSEC,Công ty TNHH Chứng khoán Ngân hàng Public Việt Nam,OTC,0.0
VSF,Tổng Công ty Lương thực Miền Nam - CTCP,UPCOM,17750000000000.0
VSG,CTCP Container Phía Nam,UPCOM,0.0
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,HOSE,11599445178600.0
VSI,CTCP Đầu tư và Xây dựng Cấp thoát nước,HOSE,237599946000.0
VSM,CTCP Container Miền Trung,HNX,65422422000.0
VSMS,CTCP Chứng khoán VSM,OTC,0.0
VSN,CTCP Việt Nam Kỹ nghệ Súc sản,UPCOM,1488642800000.0
VSP,CTCP Vận tải biển và Bất động sản Việt Hải,OTC,0.0
VST,CTCP Vận tải và Thuê tàu biển Việt Nam,UPCOM,193198143600.0
VT1,CTCP Vật tư Bến Thành,OTC,0.0
VT8,CTCP Dịch vụ Vận tải Ô Tô Số 8,OTC,0.0
VTA,CTCP Vitaly,UPCOM,0.0
VTB,CTCP Viettronics Tân Bình,HOSE,119389946000.0
VTC,CTCP Viễn thông VTC,HNX,36686058300.0
VTD,CTCP Du lịch Vietourist,UPCOM,94800000000.0
VTE,CTCP VINACAP Kim Long,UPCOM,85800000000.0
VTF,CTCP Thức ăn Chăn nuôi Việt Thắng,OTC,0.0
VTG,CTCP Du lịch Tỉnh Bà Rịa - Vũng Tàu,UPCOM,173393850000.0
VTH,CTCP Dây cáp Điện Việt Thái,HNX,65569908700.0
VTI,CTCP Sản xuất - Xuất nhập khẩu Dệt may,UPCOM,0.0
VTJ,CTCP Thương mại và Đầu tư VI NA TA BA,HNX,54720000000.0
VTK,CTCP Tư Vấn Và Dịch Vụ Viettel,UPCOM,0.0
VTL,CTCP Vang Thăng Long,UPCOM,0.0
VTM,CTCP Vận tải và Đưa đón thợ mỏ - VINACOMIN,UPCOM,0.0
VTO,CTCP Vận tải Xăng dầu Vitaco,HOSE,1174039990200.0
VTP,Tổng Công ty cổ phần Bưu chính Viettel,HOSE,16672098449800.0
VTQ,CTCP Việt Trung Quảng Bình,UPCOM,556866386600.0
VTR,CTCP Du lịch và Tiếp thị Giao thông Vận tải Việt Nam - Vietravel,UPCOM,586351332000.0
VTS,CTCP Gạch ngói Từ Sơn,UPCOM,0.0
VTSC,CTCP Chứng khoán Việt Thành,OTC,0.0
VTSS,CTCP Chứng khoán VTG,OTC,0.0
VTV,CTCP Năng lượng và Môi trường VICEM,HNX,199678880000.0
VTX,CTCP Vận tải Đa Phương Thức Vietranstimex,UPCOM,167778568000.0
VTZ,CTCP Sản xuất và Thương mại Nhựa Việt Thành,HNX,1309949127600.0
VUA,CTCP Chứng khoán Stanley Brothers,UPCOM,420360000000.0
VVF,Công Tài chính Cổ Phần Vinaconex - Viettel,OTC,0.0
VVN,Tổng Công ty cổ phần Xây dựng Công nghiệp Việt Nam,UPCOM,159500000000.0
VVS,CTCP Đầu tư phát triển máy Việt Nam,UPCOM,344400000000.0
VW3,CTCP Viwaseen3,UPCOM,21600000000.0
VWS,CTCP Nước và Môi Trường Việt Nam,UPCOM,0.0
VXB,CTCP Vật liệu Xây dựng Bến Tre,UPCOM,0.0
VXP,CTCP Thuốc Thú y Trung ương VETVACO,UPCOM,0.0
VXT,CTCP Kho vận và Dịch vụ Thương mại,UPCOM,0.0
WCS,CTCP Bến xe Miền Tây,HNX,675000000000.0
WSB,CTCP Bia Sài Gòn - Miền Tây,UPCOM,1033850000000.0
WSS,CTCP Chứng khoán Phố Wall,HNX,241440000000.0
WTC,CTCP Vận tải Thủy - Vinacomin,UPCOM,0.0
WTN,CTCP Cấp thoát nước Tây Ninh,OTC,0.0
X18,CTCP Xi măng X18,OTC,0.0
X20,CTCP X20,HNX,179400000000.0
X26,CTCP 26,UPCOM,0.0
X77,CTCP Thành An 77,UPCOM,0.0
XDC,CTCP Xây Dựng Công Trình Tân Cảng,OTC,0.0
XDH,CTCP Đầu tư Xây dựng Dân dụng Hà Nội,UPCOM,378376698000.0
XHC,CTCP Xuân Hòa Việt Nam,UPCOM,558792250000.0
XLV,CTCP Xây Lắp và Dịch vụ Sông Đà,UPCOM,0.0
XMC,CTCP Đầu tư  và Xây dựng Xuân Mai,UPCOM,478406324300.0
XMD,CTCP Xuân Mai - Đạo Tú,UPCOM,0.0
XMP,CTCP Thủy điện Xuân Minh,UPCOM,240000000000.0
XPH,CTCP Xà phòng Hà Nội,UPCOM,102482552500.0
YBC,CTCP Xi măng và Khoáng sản Yên Bái,UPCOM,0.0
YBM,CTCP Khoáng sản Công nghiệp Yên Bái,HOSE,150148740000.0
YEG,CTCP Tập đoàn Yeah1,HOSE,2548227044400.0
YRC,CTCP Đường sắt Yên Lào,OTC,0.0
YSC,CTCP Hapaco Yên Sơn,OTC,0.0
